product_id,price,original_price,discount_rate,rating_average,review_count,quantity_sold,Discount_Segment,Is_Best_Seller
57141102,538800.0,538800,0,4.7,87,528,0%,1
275189108,149000.0,313000,52,5.0,49,828,> 50%,1
278131273,499000.0,499000,0,0.0,0,1,0%,0
103118566,39000.0,39000,0,4.0,4,15,0%,0
275367488,147000.0,313000,53,4.8,50,645,> 50%,1
273122683,66000.0,68000,3,4.8,206,45,< 20%,0
278880406,98900.0,115000,14,5.0,1,10,< 20%,0
274032594,507000.0,655000,23,4.8,640,229,20-50%,1
270443460,3189000.0,1529000,0,5.0,2,0,0%,0
278853203,85000.0,85000,0,0.0,0,7,0%,0
275197432,69000.0,85000,19,4.7,3,76,< 20%,0
53969760,631000.0,631000,0,4.6,5,36,0%,0
277488977,92000.0,95000,3,0.0,0,0,< 20%,0
126690362,130000.0,130000,0,4.8,40,220,0%,1
970417,81000.0,110000,26,4.8,864,24933,20-50%,1
176103097,272000.0,318000,14,5.0,50,1690,< 20%,1
10192047,85000.0,120000,29,4.7,233,2626,20-50%,1
278173123,154000.0,179000,14,4.0,1,5,< 20%,0
32030382,450000.0,450000,0,0.0,0,2,0%,0
58145962,260000.0,260000,0,5.0,1,21,0%,0
191349011,55000.0,55000,0,0.0,0,43,0%,0
277045718,116800.0,169000,31,4.5,7,152,20-50%,1
10710902,388000.0,503000,23,5.0,130,10090,20-50%,1
277233250,42000.0,60000,30,0.0,0,0,20-50%,0
273309528,275000.0,377018,27,5.0,10,366,20-50%,1
273935253,18000.0,18000,0,4.8,13,242,0%,1
277270058,95300.0,139000,31,5.0,2,115,20-50%,1
191775375,101000.0,177273,43,5.0,21,247,20-50%,1
57318339,299000.0,299000,0,4.6,13,34,0%,0
274927645,117700.0,169000,30,4.2,9,80,20-50%,0
54614797,55200.0,92000,40,4.8,2449,13107,20-50%,1
273389233,145000.0,145000,0,5.0,3,5,0%,0
275552221,379000.0,379000,0,3.9,7,31,0%,0
58409812,138000.0,153513,10,4.8,200,2907,< 20%,1
801580,20000.0,20000,0,0.0,0,24,0%,0
197344632,125000.0,125000,0,0.0,0,0,0%,0
278730338,960000.0,1490000,36,0.0,0,3,20-50%,0
276147904,8000.0,8000,0,0.0,0,1,0%,0
82049422,178600.0,189999,6,3.6,5,11,< 20%,0
127351203,1479000.0,1479000,0,0.0,0,4,0%,0
89153334,230000.0,230000,0,4.5,12,28,0%,0
275541785,345000.0,345000,0,4.5,4,22,0%,0
105271214,190000.0,190000,0,0.0,0,0,0%,0
13856093,79000.0,79000,0,4.6,5,41,0%,0
25775304,81600.0,119000,31,4.8,56,983,20-50%,1
437454,125000.0,168000,26,5.0,38,292,20-50%,1
275120429,110000.0,110000,0,0.0,0,0,0%,0
73770733,24000.0,49998,52,5.0,7,27,> 50%,0
276361235,153000.0,225000,32,5.0,53,151,20-50%,1
392857,894000.0,1249000,28,4.6,129,821,20-50%,1
276445779,139000.0,250000,44,3.7,3,28,20-50%,0
13409543,232632.0,232632,0,5.0,8,90,0%,0
279064195,138000.0,185000,25,5.0,2,30,20-50%,0
209612128,315000.0,315000,0,0.0,0,3,0%,0
272596907,440000.0,440000,0,5.0,1,1,0%,0
55619928,81000.0,90000,10,4.7,68,317,< 20%,1
275416361,29000.0,50000,42,5.0,2,59,20-50%,0
278755975,332000.0,730000,55,0.0,0,89,> 50%,0
273562361,73000.0,73000,0,4.5,7,74,0%,0
277860152,84000.0,199000,58,5.0,4,3,> 50%,0
258673091,7475.0,7475,0,0.0,0,13,0%,0
278078367,200000.0,200000,0,0.0,0,0,0%,0
57350380,193800.0,228000,15,4.8,8,50,< 20%,0
277735852,157000.0,157000,0,4.5,6,37,0%,0
275826313,39000.0,39000,0,0.0,0,9,0%,0
137118482,1090000.0,1090000,0,5.0,57,310,0%,1
277971056,1980000.0,1980000,0,0.0,0,0,0%,0
100376369,143000.0,209000,32,4.6,878,4193,20-50%,1
276777443,2890000.0,2890000,0,0.0,0,0,0%,0
260921441,202100.0,202100,0,5.0,3,66,0%,0
274965975,1554000.0,3790000,59,5.0,4,12,> 50%,0
278066247,276000.0,368000,25,5.0,2,12,20-50%,0
83503943,120000.0,120000,0,5.0,1,0,0%,0
1634983,59000.0,69000,14,5.0,115,63658,< 20%,1
37794464,90200.0,95000,5,5.0,17,155,< 20%,1
278539262,48000.0,60000,20,0.0,0,1,20-50%,0
277617002,1388000.0,1783000,22,5.0,2,39,20-50%,0
204042317,109250.0,109250,0,0.0,0,5,0%,0
260812277,1549000.0,2500000,38,5.0,5,21,20-50%,0
276927476,422000.0,422000,0,0.0,0,1,0%,0
275123515,276000.0,466400,41,5.0,4,34,20-50%,0
275385704,24999.0,24999,0,4.0,2,23,0%,0
278528160,25000.0,25000,0,5.0,4,8,0%,0
169277497,428000.0,428000,0,0.0,0,0,0%,0
277525338,125350.0,125350,0,5.0,1,21,0%,0
44013966,664000.0,699000,5,4.6,56,239,< 20%,1
6536145,289000.0,289000,0,0.0,0,7,0%,0
76755601,384000.0,394000,3,4.8,175,1440,< 20%,1
274728129,37000.0,40000,8,5.0,8,31,< 20%,0
251772951,65700.0,95300,31,0.0,0,21,20-50%,0
278058406,146900.0,158000,7,0.0,0,0,< 20%,0
230079089,466560.0,466560,0,0.0,0,0,0%,0
186202625,1832000.0,2290000,20,4.8,18,49,20-50%,0
87960372,3028200.0,6180000,51,4.6,324,901,> 50%,1
13313585,173000.0,173000,0,4.6,5,27,0%,0
278197489,3900.0,3900,0,5.0,1,2,0%,0
201367918,159000.0,185000,14,4.8,12,108,< 20%,1
273691900,61600.0,80000,23,5.0,10,253,20-50%,1
277463350,30000.0,30000,0,0.0,0,5,0%,0
276236266,379050.0,399000,5,4.8,5,41,< 20%,0
100147820,285000.0,285000,0,3.3,3,5,0%,0
274366576,1979000.0,3899000,0,5.0,2,0,0%,0
81676555,787000.0,1399000,44,4.7,197,981,20-50%,1
274966790,930000.0,1450000,36,5.0,1,15,20-50%,0
274875183,49000.0,98000,50,0.0,0,8,20-50%,0
272267455,988000.0,1120000,12,0.0,0,0,< 20%,0
271289099,459000.0,459000,0,4.5,40,256,0%,1
278425112,238000.0,243000,2,0.0,0,12,< 20%,0
88776084,55000.0,55000,0,4.0,1,2,0%,0
278686000,521500.0,745000,30,0.0,0,1,20-50%,0
278860287,95400.0,115000,17,4.7,22,296,< 20%,1
133823152,350000.0,350000,0,5.0,1,7,0%,0
275253750,339000.0,500000,32,0.0,0,5,20-50%,0
273155171,249000.0,249000,0,5.0,1,8,0%,0
3325325,235000.0,235000,0,4.0,1,22,0%,0
278230651,85000.0,128000,34,5.0,157,35,20-50%,0
263991286,649000.0,649000,0,5.0,1,4,0%,0
273908828,300000.0,300000,0,4.8,30,0,0%,0
63564217,545000.0,700000,0,4.7,72,0,0%,0
269897426,137200.0,195000,30,4.7,33,306,20-50%,1
275905148,128800.0,179000,28,5.0,27,582,20-50%,1
277971405,262000.0,377000,31,5.0,4,24,20-50%,0
54852340,195000.0,205000,5,0.0,0,0,< 20%,0
171660318,98000.0,100000,2,5.0,1,2,< 20%,0
193588104,11500.0,16800,32,5.0,2,14,20-50%,0
43191091,543000.0,604000,10,5.0,190,3111,< 20%,1
221712319,190000.0,190000,0,0.0,0,1,0%,0
49884647,240000.0,250000,4,5.0,201,970,< 20%,1
167425680,99000.0,99000,0,0.0,0,0,0%,0
275294279,195000.0,195000,0,4.3,3,37,0%,0
261822187,129000.0,129000,0,0.0,0,2,0%,0
78011688,720000.0,720000,0,4.7,39,176,0%,1
272450648,330000.0,330000,0,0.0,0,6,0%,0
65443438,147500.0,195000,24,4.8,121,1154,20-50%,1
83397793,83300.0,100000,17,5.0,5,75,< 20%,0
17423771,75000.0,75000,0,4.1,10,68,0%,0
277741746,249000.0,249000,0,0.0,0,0,0%,0
21925885,320000.0,320000,0,3.2,25,171,0%,1
278451008,365000.0,365000,0,5.0,1,3,0%,0
278005531,183000.0,183000,0,0.0,0,0,0%,0
176909221,119400.0,199000,40,5.0,527,3743,20-50%,1
59504295,128500.0,150000,14,5.0,1740,61554,< 20%,1
278955379,199000.0,199000,0,0.0,0,2,0%,0
274129896,297000.0,297000,0,3.0,1,3,0%,0
278683407,88000.0,110000,20,0.0,0,1,20-50%,0
48037948,811000.0,845250,4,5.0,3,12,< 20%,0
272366152,165000.0,220000,25,0.0,0,0,20-50%,0
278744781,367500.0,375000,2,0.0,0,0,< 20%,0
133859142,69690.0,138000,50,5.0,2,19,20-50%,0
275331376,175000.0,175000,0,3.7,3,14,0%,0
278696872,89000.0,89000,0,0.0,0,0,0%,0
197639028,13860.0,18000,23,4.8,16,905,20-50%,1
243006523,289000.0,385000,25,4.8,51,572,20-50%,1
198239776,450000.0,450000,0,5.0,2,0,0%,0
85838624,35000.0,55000,36,0.0,0,1,20-50%,0
278591040,160930.0,209000,23,5.0,14,235,20-50%,1
53969748,475000.0,475000,0,4.5,28,157,0%,1
75017789,283000.0,324000,13,4.5,4,30,< 20%,0
278399787,292000.0,298000,2,0.0,0,2,< 20%,0
190705661,83930.0,109000,23,4.8,43,666,20-50%,1
202020090,6160790.000000018,6990000,0,0.0,0,0,0%,0
181114319,70000.0,70000,0,5.0,22,284,0%,1
159725939,579000.0,579000,0,4.5,2,15,0%,0
39159456,25000.0,25000,0,4.7,35,239,0%,1
279152607,55000.0,55000,0,0.0,0,0,0%,0
271916541,475000.0,475000,0,5.0,5,24,0%,0
25390923,46900.0,46900,0,2.3,3,21,0%,0
275921452,27000.0,69000,61,0.0,0,9,> 50%,0
125483757,236000.0,236000,0,4.8,52,489,0%,1
33438938,134000.0,134000,0,0.0,0,1,0%,0
275987602,27000.0,30000,10,0.0,0,4,< 20%,0
279248158,125000.0,125000,0,4.0,1,4,0%,0
155550591,121000.0,178000,32,5.0,387,5361,20-50%,1
180999920,750000.0,750000,0,4.8,5,21,0%,0
271834147,105000.0,105000,0,0.0,0,0,0%,0
273456113,72800.0,128700,43,5.0,10,122,20-50%,1
277314375,80000.0,119000,33,5.0,7,109,20-50%,1
145540396,134628.0,226000,40,5.0,1,11,20-50%,0
279148123,603000.0,711000,15,0.0,0,1,< 20%,0
278097045,31000.0,71500,57,5.0,1,28,> 50%,0
48963465,68300.0,69000,1,4.5,27,108,< 20%,1
165224335,418950.0,418950,0,2.0,1,3,0%,0
203814936,260000.0,260000,0,0.0,0,3,0%,0
275340603,43000.0,55000,22,0.0,0,8,20-50%,0
8282408,129900.0,129900,0,4.5,2,21,0%,0
174175702,200000.0,200000,0,0.0,0,0,0%,0
131405295,6160790.000000018,6990000,0,0.0,0,0,0%,0
273949763,29000.0,42000,31,5.0,2,31,20-50%,0
278321464,81000.0,118000,31,5.0,416,5112,20-50%,1
273288748,113400.0,124740,9,4.7,7,12971,< 20%,1
275428283,190000.0,190000,0,5.0,1,1,0%,0
270247469,40600.0,59000,31,0.0,0,5,20-50%,0
77118111,1059000.0,1059000,0,5.0,27,117,0%,1
272553066,53000.0,88200,40,4.6,11,291,20-50%,1
274429479,3199000.0,3199000,0,0.0,0,0,0%,0
277512225,668000.0,1090000,39,0.0,0,6,20-50%,0
271379451,116200.0,179000,35,4.7,481,9895,20-50%,1
276004011,125300.0,181700,31,0.0,0,3,20-50%,0
362084,3399000.0,3399000,0,0.0,0,0,0%,0
276176121,28000.0,28000,0,5.0,4,22,0%,0
16391543,127500.0,150000,15,5.0,34,368,< 20%,1
272453821,699000.0,990000,29,4.8,68,323,20-50%,1
273270900,365000.0,492000,26,4.6,39,751,20-50%,1
32192505,125000.0,150000,17,5.0,2,19,< 20%,0
54665,225000.0,225000,0,4.7,31,176,0%,1
278972917,151000.0,198000,24,0.0,0,21,20-50%,0
160762505,862000.0,1347000,36,5.0,1,12,20-50%,0
90642343,249000.0,249000,0,0.0,0,2,0%,0
24598534,719000.0,771600,7,5.0,1,20,< 20%,0
179780927,150000.0,150000,0,0.0,0,1,0%,0
276118344,70550.0,83000,15,0.0,0,0,< 20%,0
14815778,135000.0,135000,0,4.3,3,56,0%,0
153994330,141000.0,141000,0,5.0,2,47,0%,0
196341171,37990.0,37990,0,1.0,1,3,0%,0
278031021,29400.0,30000,2,5.0,4,88,< 20%,0
279160705,136000.0,160000,15,0.0,0,4,< 20%,0
278610999,1799000.0,1799000,0,0.0,0,0,0%,0
278721113,629000.0,1338000,53,0.0,0,4,> 50%,0
10864120,101300.0,109000,7,5.0,3,39,< 20%,0
3876677,164000.0,239000,31,4.7,315,2859,20-50%,1
244298246,106000.0,106000,0,0.0,0,0,0%,0
278707927,180000.0,180000,0,0.0,0,0,0%,0
195801641,146000.0,195000,25,5.0,14,271,20-50%,1
276375496,349000.0,349000,0,4.5,2,6,0%,0
155923704,139900.0,139900,0,4.6,66,1073,0%,1
277587568,820000.0,860400,5,5.0,1,9,< 20%,0
249955149,6160790.000000018,6490000,3,0.0,0,0,< 20%,0
278055537,190300.0,225000,15,5.0,10,131,< 20%,1
163477354,795000.0,795000,0,0.0,0,0,0%,0
49884473,270000.0,270000,0,4.6,18,85,0%,0
278474664,525000.0,680000,23,5.0,3,90,20-50%,0
276959378,409000.0,419000,2,0.0,0,1,< 20%,0
272128795,158999.0,174898,9,5.0,1,0,< 20%,0
279093667,184000.0,230000,20,4.5,2,27,20-50%,0
278475152,371700.0,500000,26,5.0,2,52,20-50%,0
272968265,2739000.0,3390000,19,5.0,2,5,< 20%,0
187001113,88000.0,88000,0,4.8,33,425,0%,1
1007250,980000.0,980000,0,0.0,0,2,0%,0
217740545,2090000.0,2090000,0,0.0,0,0,0%,0
1753575,129200.0,136000,5,4.8,41,583,< 20%,1
204622056,20000.0,20000,0,5.0,3,22,0%,0
213860137,16000.0,16000,0,4.7,31,899,0%,1
276628437,2499000.0,3990000,37,0.0,0,1,20-50%,0
275850298,190000.0,190000,0,0.0,0,3,0%,0
277729004,98000.0,189000,48,5.0,23,151,20-50%,1
96630926,450000.0,450000,0,0.0,0,0,0%,0
276500963,76000.0,76000,0,0.0,0,8,0%,0
76526976,118100.0,139000,15,5.0,2,28,< 20%,0
57486062,5159000.0,6990000,33,0.0,0,2,20-50%,0
275385798,15999.0,15999,0,0.0,0,0,0%,0
275085983,115000.0,115000,0,0.0,0,0,0%,0
115529911,235000.0,235000,0,5.0,13,59,0%,0
72895953,140000.0,140000,0,0.0,0,3,0%,0
276957580,163660.0,167000,2,4.8,4,36,< 20%,0
185001182,6160790.000000018,6990000,0,5.0,2,9,0%,0
274776638,15000.0,21000,29,0.0,0,0,20-50%,0
149653443,65700.0,65700,0,4.8,4,62,0%,0
273309506,275000.0,314750,13,5.0,15,454,< 20%,1
278618015,1699000.0,1699000,0,0.0,0,0,0%,0
277740594,180000.0,383000,53,4.8,8,83,> 50%,0
69066300,253399.0,440000,42,4.6,29,104,20-50%,1
278275295,103950.0,135000,23,4.6,414,509,20-50%,1
58068724,348000.0,348000,0,4.8,6,23,0%,0
208432526,1251000.0,1199000,0,5.0,17,0,0%,0
276422831,258000.0,258000,0,5.0,3,11,0%,0
56863272,465000.0,465000,0,4.7,173,986,0%,1
276933755,289000.0,376000,23,5.0,2,623,20-50%,1
278872588,139000.0,139000,0,0.0,0,0,0%,0
278955702,452000.0,680000,34,0.0,0,1,20-50%,0
275220816,413000.0,645750,36,5.0,87,74963,20-50%,1
8886001,111650.0,145000,23,4.8,1558,14185,20-50%,1
54748899,131000.0,168000,22,5.0,790,5272,20-50%,1
45806849,142500.0,190000,25,4.6,336,3336,20-50%,1
167391475,118000.0,180000,34,4.8,24,104,20-50%,1
198089172,30000.0,30000,0,5.0,63,657,0%,1
277010670,280000.0,328000,15,5.0,1,49,< 20%,0
52329765,196350.0,255000,23,4.8,652,3340,20-50%,1
212314920,235800.0,262000,10,5.0,1,2,< 20%,0
263559395,277000.0,277000,0,5.0,1,15,0%,0
129911417,219000.0,219000,0,4.5,24,95,0%,0
276395916,467000.0,899000,48,0.0,0,2,20-50%,0
127695415,218000.0,450000,52,4.5,287,848,> 50%,1
126682331,105000.0,105000,0,4.7,10,0,0%,0
119195755,659000.0,850000,22,4.8,684,3270,20-50%,1
9687416,116000.0,168000,31,4.8,167,2783,20-50%,1
249947058,99000.0,99000,0,3.0,2,6,0%,0
274156112,44000.0,44000,0,4.5,2,6,0%,0
277524528,57500.0,57500,0,4.5,2,62,0%,0
278959445,150000.0,150000,0,0.0,0,0,0%,0
274685160,109000.0,109000,0,3.7,3,20,0%,0
278016418,290000.0,290000,0,0.0,0,0,0%,0
278813832,320000.0,320000,0,0.0,0,0,0%,0
3873855,989000.0,989000,0,0.0,0,1,0%,0
236118886,600000.0,600000,0,0.0,0,1,0%,0
273262929,488000.0,1474000,67,5.0,11,103,> 50%,1
242750697,99000.0,99000,0,4.8,4,28,0%,0
276449063,350000.0,350000,0,5.0,2,2,0%,0
153885246,359000.0,408000,12,5.0,37,152,< 20%,1
182783515,179000.0,179000,0,0.0,0,0,0%,0
278448320,285000.0,285000,0,0.0,0,2,0%,0
46912393,493050.0,519000,5,4.8,30,195,< 20%,1
188056504,699000.0,699000,0,4.5,4,22,0%,0
195801645,71000.0,95000,25,5.0,33,862,20-50%,1
278044595,249000.0,249000,0,2.0,1,3,0%,0
278724038,82500.0,82500,0,0.0,0,0,0%,0
279005597,432000.0,432000,0,0.0,0,0,0%,0
278610360,66500.0,110000,40,0.0,0,29,20-50%,0
277604391,69000.0,104000,34,0.0,0,170,20-50%,1
202895291,559550.0,589000,5,4.7,118,1003,< 20%,1
206104115,868998.0,868998,0,0.0,0,2,0%,0
4604247,2614000.0,2614000,0,4.0,1,1,0%,0
193569809,299000.0,299000,0,0.0,0,2,0%,0
208347307,155000.0,155000,0,4.7,7,73,0%,0
54130086,259000.0,359000,28,4.7,629,2696,20-50%,1
278949629,49300.0,58000,15,5.0,2,81,< 20%,0
172155178,59000.0,59000,0,4.8,6,68,0%,0
113767814,545000.0,545000,0,5.0,30,363,0%,1
275237444,88000.0,120000,27,5.0,34,455,20-50%,1
275894840,6500.0,7000,7,4.7,7,173,< 20%,1
275178313,112000.0,165000,32,4.7,24,516,20-50%,1
277684246,156000.0,229000,32,5.0,1,28,20-50%,0
275214679,30000.0,30000,0,0.0,0,0,0%,0
278014655,220000.0,220000,0,0.0,0,0,0%,0
14837910,135000.0,135000,0,4.3,6,24,0%,0
35188335,2099000.0,2099000,0,4.5,2,3,0%,0
429546,1404000.0,2490000,44,4.7,153,474,20-50%,1
273219497,39900.0,45000,11,5.0,58,761,< 20%,1
271064594,65000.0,101000,36,0.0,0,3,20-50%,0
4105713,345000.0,345000,0,5.0,3,8,0%,0
543134,99000.0,112000,12,4.0,30,927,< 20%,1
263448715,130000.0,130000,0,5.0,2,17,0%,0
192815425,90000.0,90000,0,0.0,0,3,0%,0
116273351,32999.0,40000,18,5.0,18,324,< 20%,1
275867168,2295000.0,4550000,50,5.0,5,4,20-50%,0
277776638,182000.0,388000,53,3.6,5,1644,> 50%,1
89946254,26500.0,26500,0,4.5,2,17,0%,0
10383904,75000.0,95000,21,4.8,1228,12242,20-50%,1
4780351,129000.0,129000,0,5.0,2,16,0%,0
277836470,779000.0,795000,2,0.0,0,5,< 20%,0
278851915,486000.0,900000,46,0.0,0,1,20-50%,0
6925893,167000.0,167000,0,0.0,0,4,0%,0
275496239,1900.0,2000,5,5.0,7,135,< 20%,1
278717594,410400.0,410400,0,0.0,0,0,0%,0
394721,4517000.0,4517000,0,5.0,5,16,0%,0
67491635,180000.0,180000,0,4.2,21,52,0%,0
278965094,388800.0,388800,0,0.0,0,7,0%,0
72615305,449100.0,499000,10,5.0,11,42,< 20%,0
278988516,1253000.0,1790000,30,0.0,0,0,20-50%,0
276823777,232000.0,310000,25,5.0,58,927,20-50%,1
278170006,292600.0,380000,23,5.0,13,124,20-50%,1
275214078,250000.0,250000,0,0.0,0,4,0%,0
278889566,70000.0,72000,3,0.0,0,0,< 20%,0
179688143,35880.0,35880,0,4.8,36,238,0%,1
114467211,192000.0,255000,25,4.8,76,4110,20-50%,1
274855365,349000.0,431000,19,5.0,2,56,< 20%,0
278451455,175000.0,250000,30,5.0,16,239,20-50%,1
263765299,56000.0,56000,0,0.0,0,5,0%,0
279003412,183000.0,225000,19,0.0,0,0,< 20%,0
278883407,225000.0,225000,0,0.0,0,0,0%,0
278245683,144760.0,188000,23,5.0,6,131,20-50%,1
170658293,499000.0,599000,17,4.7,12,71,< 20%,0
273407594,91400.0,132600,31,3.3,3,5,20-50%,0
278724201,104000.0,139000,25,0.0,0,16,20-50%,0
13643843,49000.0,49000,0,4.0,1,2,0%,0
275670850,79000.0,79000,0,4.7,3,85,0%,0
276313958,157500.0,235000,33,5.0,63,1355,20-50%,1
279135160,127500.0,170000,25,4.0,1,23,20-50%,0
276235635,369000.0,799000,54,0.0,0,2,> 50%,0
2923763,179000.0,179000,0,4.8,693,5411,0%,1
277597572,647000.0,800000,19,0.0,0,108,< 20%,1
101949483,16900.0,16900,0,5.0,2,18,0%,0
190741005,595000.0,595000,0,0.0,0,0,0%,0
242726289,359000.0,520000,31,4.8,4,37,20-50%,0
173530529,35000.0,55000,36,0.0,0,1,20-50%,0
277761511,219000.0,219000,0,0.0,0,1,0%,0
276335178,1199000.0,1199000,0,4.5,4,19,0%,0
185248203,265000.0,265000,0,4.8,136,562,0%,1
273221074,499000.0,1060000,53,4.8,4,29,> 50%,0
248703712,533500.0,550000,3,3.8,5,26,< 20%,0
629903,109000.0,109000,0,4.3,21,287,0%,1
278245807,100000.0,100000,0,0.0,0,2,0%,0
275216544,99000.0,104000,5,5.0,1,26,< 20%,0
275237456,5490000.0,5490000,0,0.0,0,1,0%,0
276841138,199000.0,199000,0,0.0,0,1,0%,0
276398935,2990000.0,2990000,0,0.0,0,3,0%,0
275511650,61000.0,130000,53,4.7,3,67,> 50%,0
525668,83600.0,220000,62,4.6,75,790,> 50%,1
2454173,36500.0,62000,41,4.7,42,3047,20-50%,1
276458877,290000.0,290000,0,5.0,1,2,0%,0
56303847,280000.0,280000,0,0.0,0,5,0%,0
277740728,249000.0,249000,0,0.0,0,0,0%,0
11303548,159000.0,189000,16,3.0,3,18,< 20%,0
103554984,350000.0,350000,0,0.0,0,0,0%,0
55134717,45000.0,45000,0,5.0,1,124,0%,1
261028400,580000.0,580000,0,0.0,0,0,0%,0
537377,233000.0,249000,6,4.8,9,144,< 20%,1
247622205,150000.0,150000,0,5.0,1,6,0%,0
278196684,71000.0,71000,0,0.0,0,1,0%,0
68969343,104000.0,130000,20,4.5,4,11,20-50%,0
19944393,279000.0,279000,0,5.0,2,24,0%,0
279012039,101000.0,119000,15,0.0,0,10,< 20%,0
278522105,479000.0,479000,0,0.0,0,1,0%,0
279165220,139440.0,168000,17,0.0,0,8,< 20%,0
74676031,300000.0,420000,0,0.0,0,0,0%,0
276699992,102000.0,102000,0,5.0,1,7,0%,0
29868807,1720000.0,1720000,0,0.0,0,4,0%,0
275746661,23000.0,23000,0,0.0,0,0,0%,0
275386597,220000.0,220000,0,5.0,3,26,0%,0
130230760,482000.0,482000,0,0.0,0,0,0%,0
262363236,240000.0,240000,0,5.0,4,39,0%,0
216351000,123000.0,123000,0,0.0,0,0,0%,0
273056288,99000.0,99000,0,4.8,4,36,0%,0
275512799,291000.0,618000,53,4.8,20,132,> 50%,1
274096294,2754050.0,2899000,5,4.0,1,6,< 20%,0
10198980,289000.0,289000,0,4.7,15,106,0%,1
277304876,90000.0,189000,52,0.0,0,0,> 50%,0
213721863,120000.0,120000,0,4.0,7,102,0%,1
213491413,209000.0,209000,0,5.0,2,30,0%,0
278138647,45000.0,66000,32,0.0,0,0,20-50%,0
276075973,160000.0,160000,0,5.0,1,21,0%,0
277742610,112800.0,179000,37,0.0,0,22,20-50%,0
87649567,2016000.0,2016000,0,4.5,11,38,0%,0
117917862,35000.0,55000,36,0.0,0,1,20-50%,0
276274965,160000.0,160000,0,0.0,0,4,0%,0
29941760,249000.0,249000,0,5.0,1,9,0%,0
1400785,322000.0,460000,30,4.7,456,4565,20-50%,1
276160402,389000.0,389000,0,0.0,0,1,0%,0
251324797,89000.0,89000,0,3.3,3,70,0%,0
278598564,113300.0,169000,33,5.0,5,90,20-50%,0
279022922,43600.0,45000,3,0.0,0,1,< 20%,0
76121712,532000.0,532000,0,5.0,75,2082,0%,1
277398381,99100.0,119000,17,0.0,0,16,< 20%,0
279199220,1680000.0,3695000,55,4.8,10,1,> 50%,0
274148484,50000.0,50000,0,0.0,0,5,0%,0
249012660,388000.0,388000,0,0.0,0,0,0%,0
14980803,27000.0,27000,0,4.8,65,1112,0%,1
195291930,100100.0,130000,23,5.0,279,4819,20-50%,1
274113917,85000.0,85000,0,4.0,1,4,0%,0
199250174,170000.0,170000,0,0.0,0,0,0%,0
274878488,3285000.0,4990000,34,0.0,0,1,20-50%,0
276846779,80000.0,80000,0,5.0,3,11,0%,0
275949762,19999.0,19999,0,5.0,4,11,0%,0
277499663,167000.0,249000,33,5.0,12,199,20-50%,1
276952773,4790000.0,4790000,0,0.0,0,0,0%,0
275732757,59500.0,59500,0,0.0,0,1,0%,0
540040,120000.0,158000,24,4.8,636,5440,20-50%,1
82651316,230000.0,230000,0,4.0,1,11,0%,0
274368618,35000.0,35000,0,4.8,21,241,0%,1
273084871,80000.0,80000,0,4.8,8,113,0%,1
75477143,10504.0,10504,0,4.5,12,116,0%,1
275923492,221760.0,288000,23,5.0,26,204,20-50%,1
122646060,590000.0,1010000,42,4.8,79,1139,20-50%,1
4920199,575875.0,677500,15,4.8,6,20,< 20%,0
278003669,80000.0,80000,0,0.0,0,4,0%,0
279187927,28500.0,30000,5,5.0,12,152,< 20%,1
205967710,130000.0,130000,0,5.0,1,6,0%,0
13083591,349000.0,349000,0,0.0,0,0,0%,0
211295196,249000.0,250000,0,5.0,69,1537,0%,1
277384364,51000.0,55000,7,5.0,17,366,< 20%,1
67012257,639000.0,799000,20,4.8,280,992,20-50%,1
108070587,209000.0,209000,0,5.0,1,0,0%,0
997535,81000.0,115000,30,4.8,838,9214,20-50%,1
113459561,188000.0,188000,0,0.0,0,3,0%,0
73209922,25000.0,25000,0,5.0,40,609,0%,1
106685390,99900.0,99900,0,5.0,49,224,0%,1
279163506,250000.0,250000,0,5.0,1,10,0%,0
278696088,59000.0,59000,0,0.0,0,0,0%,0
197828201,280000.0,280000,0,5.0,3,63,0%,0
278713964,83600.0,95000,12,5.0,2,22,< 20%,0
276182629,450000.0,499000,10,4.7,7,24,< 20%,0
276309695,125000.0,125000,0,0.0,0,14,0%,0
277305944,320000.0,320000,0,0.0,0,0,0%,0
216219595,119999.0,131998,9,4.7,3,22,< 20%,0
278584095,121000.0,176000,31,0.0,0,1,20-50%,0
56492437,366000.0,366000,0,4.8,30,93,0%,0
277978494,218500.0,230000,5,0.0,0,0,< 20%,0
126796800,242000.0,289999,17,3.0,2,3,< 20%,0
248695009,75000.0,75000,0,0.0,0,45,0%,0
279228967,49000.0,93300,47,0.0,0,1,20-50%,0
277933360,300000.0,496000,40,5.0,5,33,20-50%,0
194957712,5280000.0,5280000,0,0.0,0,1,0%,0
275507558,113000.0,119000,5,0.0,0,2,< 20%,0
59514129,196937.0,196937,0,5.0,239,4467,0%,1
275842703,64000.0,85000,25,5.0,1,0,20-50%,0
276344318,330000.0,483000,32,5.0,1,1316,20-50%,1
276229490,45000.0,45000,0,0.0,0,2,0%,0
45262406,6160790.000000018,6990000,0,0.0,0,0,0%,0
68841415,430000.0,550000,22,4.8,638,3264,20-50%,1
3577985,1186000.0,1590000,25,4.7,707,3548,20-50%,1
277989219,300000.0,300000,0,0.0,0,2,0%,0
277352708,6160790.000000018,6490000,0,0.0,0,0,0%,0
171674239,97200.0,108000,10,0.0,0,4,< 20%,0
91343546,830000.0,830000,0,0.0,0,0,0%,0
